t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
126.7480,1788966227.1741,TOUCH,4,2,2.0000,1.9782,1047099,1866188981,-1.7397547,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7502,1788966227.1763,TOUCH,4,2,2.0000,1.9784,1047100,1866191522,-1.7136476,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7527,1788966227.1788,TOUCH,4,2,2.0000,1.9786,1047101,1866194007,-1.7388388,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7552,1788966227.1813,TOUCH,4,2,2.0000,1.9787,1047102,1866196462,-1.7528719,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7576,1788966227.1837,TOUCH,4,2,2.0000,1.9789,1047103,1866198989,-1.7323215,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7602,1788966227.1863,TOUCH,4,2,2.0000,1.9791,1047104,1866201472,-1.7233107,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7626,1788966227.1887,TOUCH,4,2,2.0000,1.9793,1047105,1866203947,-1.7406646,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7652,1788966227.1914,TOUCH,4,2,2.0000,1.9795,1047106,1866206526,-1.7793773,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7682,1788966227.1943,TOUCH,4,2,2.0000,1.9797,1047107,1866208989,-1.7381424,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7693,1788966227.1954,TOUCH,4,2,2.0000,1.9797,1047108,1866210535,-1.7545016,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7727,1788966227.1988,TOUCH,4,2,2.0000,1.9799,1047109,1866214002,-1.7294024,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7751,1788966227.2012,TOUCH,4,2,2.0000,1.9802,1047110,1866216460,-1.7207102,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7776,1788966227.2037,TOUCH,4,2,2.0000,1.9806,1047111,1866218991,-1.6847174,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7801,1788966227.2062,TOUCH,4,2,2.0000,1.9810,1047112,1866221468,-1.7113628,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7831,1788966227.2093,TOUCH,4,2,2.0000,1.9816,1047113,1866224473,-1.7594051,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7845,1788966227.2106,TOUCH,4,2,2.0000,1.9816,1047114,1866225807,-1.7700679,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7880,1788966227.2141,TOUCH,4,2,2.0000,1.9814,1047115,1866229006,-1.7771446,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7901,1788966227.2162,TOUCH,4,2,2.0000,1.9813,1047116,1866231450,-1.7653000,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7926,1788966227.2187,TOUCH,4,2,2.0000,1.9812,1047117,1866233991,-1.7532982,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7936,1788966227.2198,TOUCH,4,2,2.0000,1.9812,1047118,1866235051,-1.7350277,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7976,1788966227.2237,TOUCH,4,2,2.0000,1.9816,1047119,1866238982,-1.7214054,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8006,1788966227.2267,TOUCH,4,2,2.0000,1.9818,1047120,1866241892,-1.7352663,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8019,1788966227.2280,TOUCH,4,2,2.0000,1.9819,1047121,1866243130,-1.7594962,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8051,1788966227.2312,TOUCH,4,2,2.0000,1.9822,1047122,1866246518,-1.7414511,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8063,1788966227.2324,TOUCH,4,2,2.0000,1.9822,1047123,1866247718,-1.7033292,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8102,1788966227.2363,TOUCH,4,2,2.0000,1.9826,1047124,1866251464,-1.7349505,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8126,1788966227.2388,TOUCH,4,2,2.0000,1.9828,1047125,1866253976,-1.7584802,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8151,1788966227.2413,TOUCH,4,2,2.0000,1.9828,1047126,1866256457,-1.7578784,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8177,1788966227.2438,TOUCH,4,2,2.0000,1.9827,1047127,1866259003,-1.7750335,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8202,1788966227.2463,TOUCH,4,2,2.0000,1.9826,1047128,1866261459,-1.7820331,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8226,1788966227.2487,TOUCH,4,2,2.0000,1.9824,1047129,1866263994,-1.7715238,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8250,1788966227.2512,TOUCH,4,2,2.0000,1.9823,1047130,1866266450,-1.7549452,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8280,1788966227.2541,TOUCH,4,2,2.0000,1.9823,1047131,1866268991,-1.7044982,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8303,1788966227.2564,TOUCH,4,2,2.0000,1.9828,1047132,1866271630,-1.6995440,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8330,1788966227.2592,TOUCH,4,2,2.0000,1.9834,1047133,1866274373,-1.7132409,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8354,1788966227.2615,TOUCH,4,2,2.0000,1.9840,1047134,1866276792,-1.6890345,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8378,1788966227.2639,TOUCH,4,2,2.0000,1.9844,1047135,1866279147,-1.7152550,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8402,1788966227.2664,TOUCH,4,2,2.0000,1.9848,1047136,1866281550,-1.7291752,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8435,1788966227.2696,TOUCH,4,2,2.0000,1.9852,1047137,1866284818,-1.7291313,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8458,1788966227.2720,TOUCH,4,2,2.0000,1.9854,1047138,1866287215,-1.6848143,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8483,1788966227.2744,TOUCH,4,2,2.0000,1.9860,1047139,1866289611,-1.7070831,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8507,1788966227.2768,TOUCH,4,2,2.0000,1.9865,1047140,1866292080,-1.7377411,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8531,1788966227.2792,TOUCH,4,2,2.0000,1.9869,1047141,1866294457,-1.7172154,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8555,1788966227.2816,TOUCH,4,2,2.0000,1.9873,1047142,1866296836,-1.7214639,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8579,1788966227.2840,TOUCH,4,2,2.0000,1.9877,1047143,1866299236,-1.7147341,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8604,1788966227.2865,TOUCH,4,2,2.0000,1.9881,1047144,1866301677,-1.7426144,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8628,1788966227.2889,TOUCH,4,2,2.0000,1.9882,1047145,1866304116,-1.7571313,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8653,1788966227.2914,TOUCH,4,2,2.0000,1.9883,1047146,1866306557,-1.7177960,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8681,1788966227.2942,TOUCH,4,2,2.0000,1.9884,1047147,1866309018,-1.7443576,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8702,1788966227.2963,TOUCH,4,2,2.0000,1.9885,1047148,1866311461,-1.7609948,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8716,1788966227.2977,TOUCH,4,2,2.0000,1.9884,1047149,1866312925,-1.7564965,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8752,1788966227.3013,TOUCH,4,2,2.0000,1.9883,1047150,1866316462,-1.7324677,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8767,1788966227.3028,TOUCH,4,2,2.0000,1.9883,1047151,1866318069,-1.7547854,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8803,1788966227.3064,TOUCH,4,2,2.0000,1.9883,1047152,1866321479,-1.7528276,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8823,1788966227.3084,TOUCH,4,2,2.0000,1.9883,1047153,1866323485,-1.7278907,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8852,1788966227.3113,TOUCH,4,2,2.0000,1.9886,1047154,1866326508,-1.7267671,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8881,1788966227.3142,TOUCH,4,2,2.0000,1.9889,1047155,1866329014,-1.7215360,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8901,1788966227.3162,TOUCH,4,2,2.0000,1.9892,1047156,1866331461,-1.7506597,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8926,1788966227.3187,TOUCH,4,2,2.0000,1.9892,1047157,1866334001,-1.7685761,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8952,1788966227.3213,TOUCH,4,2,2.0000,1.9890,1047158,1866336509,-1.7719619,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.8977,1788966227.3238,TOUCH,4,2,2.0000,1.9888,1047159,1866339014,-1.7518684,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9001,1788966227.3262,TOUCH,4,2,2.0000,1.9886,1047160,1866341479,-1.7678684,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9027,1788966227.3288,TOUCH,4,2,2.0000,1.9885,1047161,1866344003,-1.7351512,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9050,1788966227.3312,TOUCH,4,2,2.0000,1.9885,1047162,1866346449,-1.7591949,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9080,1788966227.3342,TOUCH,4,2,2.0000,1.9884,1047163,1866348980,-1.7773353,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9101,1788966227.3362,TOUCH,4,2,2.0000,1.9883,1047164,1866351452,-1.7462345,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9127,1788966227.3388,TOUCH,4,2,2.0000,1.9883,1047165,1866354003,-1.7420576,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9151,1788966227.3412,TOUCH,4,2,2.0000,1.9884,1047166,1866356455,-1.7546852,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9176,1788966227.3437,TOUCH,4,2,2.0000,1.9884,1047167,1866358991,-1.7657343,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9202,1788966227.3463,TOUCH,4,2,2.0000,1.9883,1047168,1866361469,-1.7262329,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9226,1788966227.3487,TOUCH,4,2,2.0000,1.9885,1047169,1866363993,-1.7297273,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9250,1788966227.3511,TOUCH,4,2,2.0000,1.9888,1047170,1866366450,-1.7454931,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9280,1788966227.3542,TOUCH,4,2,2.0000,1.9888,1047171,1866368972,-1.7437640,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9302,1788966227.3563,TOUCH,4,2,2.0000,1.9889,1047172,1866371534,-1.7056640,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9328,1788966227.3589,TOUCH,4,2,2.0000,1.9890,1047173,1866374152,-1.7704381,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9352,1788966227.3613,TOUCH,4,2,2.0000,1.9893,1047174,1866376556,-1.7203640,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9377,1788966227.3638,TOUCH,4,2,2.0000,1.9892,1047175,1866378971,-1.7555485,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9404,1788966227.3665,TOUCH,4,2,2.0000,1.9895,1047176,1866381469,-1.6863381,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9428,1788966227.3689,TOUCH,4,2,2.0000,1.9898,1047177,1866384027,-1.7292550,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9453,1788966227.3714,TOUCH,4,2,2.0000,1.9902,1047178,1866386479,-1.7145561,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9481,1788966227.3742,TOUCH,4,2,2.0000,1.9906,1047179,1866389074,-1.7149932,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9505,1788966227.3766,TOUCH,4,2,2.0000,1.9910,1047180,1866391690,-1.7613163,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9530,1788966227.3791,TOUCH,4,2,2.0000,1.9911,1047181,1866394226,-1.7390041,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9556,1788966227.3817,TOUCH,4,2,2.0000,1.9909,1047182,1866396850,-1.7611440,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9581,1788966227.3843,TOUCH,4,2,2.0000,1.9910,1047183,1866399361,-1.7171400,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9607,1788966227.3868,TOUCH,4,2,2.0000,1.9911,1047184,1866401912,-1.7426237,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9634,1788966227.3895,TOUCH,4,2,2.0000,1.9912,1047185,1866404486,-1.7590218,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9652,1788966227.3913,TOUCH,4,2,2.0000,1.9911,1047186,1866406494,-1.7643859,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9663,1788966227.3924,TOUCH,4,2,2.0000,1.9910,1047187,1866407648,-1.7543190,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9704,1788966227.3966,TOUCH,4,2,2.0000,1.9909,1047188,1866411540,-1.7414221,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9733,1788966227.3994,TOUCH,4,2,2.0000,1.9910,1047189,1866414384,-1.7419039,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9763,1788966227.4024,TOUCH,4,2,2.0000,1.9911,1047190,1866417085,-1.7500459,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9785,1788966227.4046,TOUCH,4,2,2.0000,1.9910,1047191,1866419695,-1.7689184,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9810,1788966227.4071,TOUCH,4,2,2.0000,1.9910,1047192,1866422260,-1.7549546,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9834,1788966227.4095,TOUCH,4,2,2.0000,1.9909,1047193,1866424725,-1.7610816,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9859,1788966227.4120,TOUCH,4,2,2.0000,1.9908,1047194,1866427159,-1.7381331,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.9883,1788966227.4144,TOUCH,4,2,2.0000,1.9908,1047195,1866429592,-1.7430148,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
